MODEL_ID,SOURCE,BASE,METHOD,EVAL_SUB_DIR,STEER_SUB_DIR,N,REPS,STEERING_METHOD,topk,data_path_query,_row_idx,jp_rating,fluency_rating,relevance_rating,jp_pass
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What are the limits of happiness and their connection to life's purpose?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does suffering shape our understanding of empathy?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Is there a connection between truth and morality?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the importance of balance in the pursuit of wisdom?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How do external circumstances impact the exercise of personal freedom?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can responsibility be learned or is it innate?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can artificial sounds replace genuine human connection?,0,4,0,0,False
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. When does exercising power become abusive or manipulative?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. In what ways does time challenge our assumptions about progress?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the moral significance of environmental conservation?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are there cultural or historical contexts that enhance or diminish the power of hope?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can doubt foster a deeper connection with the divine?,0,4,0,0,False
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the role of risk-taking in both work and play?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What role does hope play in fostering innovation and creativity?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the impact of suppressing or bottling up emotions?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can tradition serve as a source of束缚 or liberation?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. In what ways does our relationship with nature influence our work-leisure balance?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Can trust be regained in the face of betrayal by a loved one?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. In what ways does power dynamics evolve in the digital age?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does my upbringing shape my worldview?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How do we reconcile conflicting beliefs with our own faith?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the relationship between solitude and self-discovery?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the power of a forgotten memory resurfacing?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the significance of the tiny life forms in the ecosystem?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are we losing touch with human intuition through automation?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What is the power of a single color in a composition?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Is it possible to conquer fear without acknowledging it?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Does true happiness come from within or through external circumstances?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are dreams just a product of the mind or a window to subconscious thoughts?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. What does silence say about our inner world?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. How does nostalgia manifest in language and communication?,0,5,0,0,True
Qwen1.5-14B-Chat,verse-single,prose,atp-o_proj_in-respfix-srcresp,verse-long_eval,verse-long_steer,8,targeted,steer,1.0,Respond in prose and concisely. Are assumptions a precursor or a consequence of broken trust?,0,5,0,0,True
